Id,SalePrice
2.043000000000000000e+03,1.691489228122773347e+05
2.044000000000000000e+03,1.683302887137272046e+05
2.045000000000000000e+03,2.223529251874829351e+05
2.046000000000000000e+03,1.501079798279310344e+05
2.047000000000000000e+03,1.492687577144071984e+05
2.048000000000000000e+03,1.429067707655510458e+05
2.049000000000000000e+03,1.449434144113323418e+05
2.050000000000000000e+03,1.792424562195266481e+05
2.051000000000000000e+03,1.025719963090994715e+05
2.052000000000000000e+03,1.231566087752465246e+05
2.053000000000000000e+03,1.455883170317699842e+05
2.054000000000000000e+03,1.010255875725281221e+05
2.055000000000000000e+03,1.557438014004361175e+05
2.056000000000000000e+03,1.678894587553565216e+05
2.057000000000000000e+03,1.210378875011194905e+05
2.058000000000000000e+03,2.161891844717071799e+05
2.059000000000000000e+03,1.282786794521874399e+05
2.060000000000000000e+03,1.607304086966623145e+05
2.061000000000000000e+03,1.739542923789948982e+05
2.062000000000000000e+03,1.231099953587300261e+05
2.063000000000000000e+03,1.207511216933250107e+05
2.064000000000000000e+03,1.336104428476754401e+05
2.065000000000000000e+03,1.251128852547628485e+05
2.066000000000000000e+03,1.738320975908778491e+05
2.067000000000000000e+03,1.263763291234347998e+05
2.068000000000000000e+03,1.427120660097063228e+05
2.069000000000000000e+03,8.714596996920270612e+04
2.070000000000000000e+03,1.206093764621955343e+05
2.071000000000000000e+03,1.011601425834879192e+05
2.072000000000000000e+03,1.523456492810451018e+05
2.073000000000000000e+03,1.411347446484537795e+05
2.074000000000000000e+03,1.931322001949656988e+05
2.075000000000000000e+03,1.364450995862267155e+05
2.076000000000000000e+03,1.296915068985506077e+05
2.077000000000000000e+03,1.462886163308772666e+05
2.078000000000000000e+03,1.199467672373544192e+05
2.079000000000000000e+03,1.418923542806263431e+05
2.080000000000000000e+03,1.237447446201864514e+05
2.081000000000000000e+03,1.247762137582701835e+05
2.082000000000000000e+03,1.231339784719507443e+05
2.083000000000000000e+03,1.489187811279853340e+05
2.084000000000000000e+03,1.169821797119519470e+05
2.085000000000000000e+03,1.207456645633589651e+05
2.086000000000000000e+03,1.274990373603067128e+05
2.087000000000000000e+03,1.268497674424242869e+05
2.088000000000000000e+03,9.684370129681720573e+04
2.089000000000000000e+03,7.867388614477272495e+04
2.090000000000000000e+03,1.253588041871471796e+05
2.091000000000000000e+03,9.301381215886560676e+04
2.092000000000000000e+03,1.221166959033179737e+05
2.093000000000000000e+03,1.202524231937932200e+05
2.094000000000000000e+03,1.095144626971383550e+05
2.095000000000000000e+03,1.346522240746272728e+05
2.096000000000000000e+03,9.382384278225204616e+04
2.097000000000000000e+03,1.006389117678042530e+05
2.098000000000000000e+03,1.329892247470004077e+05
2.099000000000000000e+03,6.855636027428018861e+04
2.100000000000000000e+03,7.479784982032640255e+04
2.101000000000000000e+03,1.038179363095292792e+05
2.102000000000000000e+03,1.356449142458969727e+05
2.103000000000000000e+03,1.023001160879875097e+05
2.104000000000000000e+03,1.270656938226284983e+05
2.105000000000000000e+03,1.167234379637013044e+05
2.106000000000000000e+03,6.533305423872435495e+04
2.107000000000000000e+03,1.833656782950986235e+05
2.108000000000000000e+03,1.023106648034410900e+05
2.109000000000000000e+03,1.010060321100926521e+05
2.110000000000000000e+03,1.208333194351747661e+05
2.111000000000000000e+03,1.462012816756182001e+05
2.112000000000000000e+03,1.251958679387218435e+05
2.113000000000000000e+03,1.213152329322684818e+05
2.114000000000000000e+03,1.287374150323158974e+05
2.115000000000000000e+03,1.486858209955531347e+05
2.116000000000000000e+03,1.202842403660444252e+05
2.117000000000000000e+03,1.288006292621553002e+05
2.118000000000000000e+03,1.213336436504464655e+05
2.119000000000000000e+03,1.138610459508264030e+05
2.120000000000000000e+03,1.142215647107112600e+05
2.121000000000000000e+03,8.808837000769157021e+04
2.122000000000000000e+03,1.031392223280136532e+05
2.123000000000000000e+03,9.191170760928659001e+04
2.124000000000000000e+03,1.559601115464761970e+05
2.125000000000000000e+03,1.213267946217519639e+05
2.126000000000000000e+03,1.392758432155199116e+05
2.127000000000000000e+03,1.504591435604588478e+05
2.128000000000000000e+03,1.354224550259432290e+05
2.129000000000000000e+03,1.038627503093815758e+05
2.130000000000000000e+03,1.209522342647975020e+05
2.131000000000000000e+03,1.531795947623726970e+05
2.132000000000000000e+03,1.136009483858481981e+05
2.133000000000000000e+03,1.179151279831818101e+05
2.134000000000000000e+03,1.177455709592463827e+05
2.135000000000000000e+03,1.041310769261640235e+05
2.136000000000000000e+03,7.343749174124257115e+04
2.137000000000000000e+03,1.139160064900950529e+05
2.138000000000000000e+03,1.282138204245667002e+05
2.139000000000000000e+03,1.317120522081718955e+05
2.140000000000000000e+03,1.362299886760643567e+05
2.141000000000000000e+03,1.576429446850501408e+05
2.142000000000000000e+03,1.147565160257721000e+05
2.143000000000000000e+03,1.326729664906764228e+05
2.144000000000000000e+03,1.053876469108735910e+05
2.145000000000000000e+03,1.438171273480214295e+05
2.146000000000000000e+03,1.617583750565343071e+05
2.147000000000000000e+03,1.390932278850817820e+05
2.148000000000000000e+03,1.435583442416247271e+05
2.149000000000000000e+03,1.555736691719042719e+05
2.150000000000000000e+03,2.140546786624343076e+05
2.151000000000000000e+03,1.217763367425067700e+05
2.152000000000000000e+03,1.423694994149391714e+05
2.153000000000000000e+03,1.411952315672027180e+05
2.154000000000000000e+03,1.038322101328574790e+05
2.155000000000000000e+03,1.413243844610305096e+05
2.156000000000000000e+03,2.409578246190923383e+05
2.157000000000000000e+03,2.274843932516443601e+05
2.158000000000000000e+03,2.371793071438323532e+05
2.159000000000000000e+03,2.148070627472407359e+05
2.160000000000000000e+03,1.835279504917056474e+05
2.161000000000000000e+03,2.394098835805103590e+05
2.162000000000000000e+03,3.594623248930960544e+05
2.163000000000000000e+03,3.225577732227828819e+05
2.164000000000000000e+03,2.333054903017102915e+05
2.165000000000000000e+03,1.974191675544918398e+05
2.166000000000000000e+03,1.620304012486777792e+05
2.167000000000000000e+03,2.114629148354112403e+05
2.168000000000000000e+03,1.927166844196931343e+05
2.169000000000000000e+03,1.958304267739126808e+05
2.170000000000000000e+03,2.057184689944402198e+05
2.171000000000000000e+03,1.520130470454534225e+05
2.172000000000000000e+03,1.373354474311642407e+05
2.173000000000000000e+03,1.652996969569869980e+05
2.174000000000000000e+03,2.235097878397424938e+05
2.175000000000000000e+03,2.764825111262959545e+05
2.176000000000000000e+03,2.847532999031741056e+05
2.177000000000000000e+03,2.323669167976001336e+05
2.178000000000000000e+03,2.085221795313696202e+05
2.179000000000000000e+03,1.345297010756157397e+05
2.180000000000000000e+03,2.029097843520050519e+05
2.181000000000000000e+03,1.892200522159771353e+05
2.182000000000000000e+03,2.229855284766337136e+05
2.183000000000000000e+03,1.900546220600355009e+05
2.184000000000000000e+03,1.135701270300143806e+05
2.185000000000000000e+03,1.252916183191687451e+05
2.186000000000000000e+03,1.435306746542855399e+05
2.187000000000000000e+03,1.407251483754744404e+05
2.188000000000000000e+03,1.561387028172602295e+05
2.189000000000000000e+03,2.966224375582943321e+05
2.190000000000000000e+03,8.390067014097128413e+04
2.191000000000000000e+03,8.143813961877686961e+04
2.192000000000000000e+03,8.048786251209084003e+04
2.193000000000000000e+03,1.145874204921160999e+05
2.194000000000000000e+03,1.082297839537299587e+05
2.195000000000000000e+03,1.068805492909648310e+05
2.196000000000000000e+03,1.145421550966682989e+05
2.197000000000000000e+03,1.214163958498847642e+05
2.198000000000000000e+03,1.787849874882236181e+05
2.199000000000000000e+03,2.027383992641927616e+05
2.200000000000000000e+03,1.331137090837956057e+05
2.201000000000000000e+03,1.392224755758607935e+05
2.202000000000000000e+03,2.002213054701964720e+05
2.203000000000000000e+03,1.278714192245525628e+05
2.204000000000000000e+03,1.669047053244029230e+05
2.205000000000000000e+03,1.087193650211301574e+05
2.206000000000000000e+03,1.323974695066535496e+05
2.207000000000000000e+03,2.013190038625290035e+05
2.208000000000000000e+03,2.634813292327263043e+05
2.209000000000000000e+03,1.959438777664515655e+05
2.210000000000000000e+03,1.328891006977153884e+05
2.211000000000000000e+03,1.180452580272615596e+05
2.212000000000000000e+03,1.156183354175563727e+05
2.213000000000000000e+03,1.037860827480921143e+05
2.214000000000000000e+03,1.249584324623862631e+05
2.215000000000000000e+03,1.056353474069852527e+05
2.216000000000000000e+03,1.267450800126902031e+05
2.217000000000000000e+03,7.569569708735423046e+04
2.218000000000000000e+03,8.549083408643165603e+04
2.219000000000000000e+03,8.253541186439519515e+04
2.220000000000000000e+03,7.901273289201955777e+04
2.221000000000000000e+03,2.296635408948249824e+05
2.222000000000000000e+03,2.156588296544530313e+05
2.223000000000000000e+03,2.701511206232222612e+05
2.224000000000000000e+03,2.193636943638065422e+05
2.225000000000000000e+03,1.254100424887886475e+05
2.226000000000000000e+03,1.742433164965402393e+05
2.227000000000000000e+03,2.132306156635897642e+05
2.228000000000000000e+03,2.697455164968519821e+05
2.229000000000000000e+03,2.440158253569559893e+05
2.230000000000000000e+03,1.554321290897873696e+05
2.231000000000000000e+03,2.096262829541078536e+05
2.232000000000000000e+03,1.872681017743092088e+05
2.233000000000000000e+03,1.909676011732030602e+05
2.234000000000000000e+03,2.517148329347975377e+05
2.235000000000000000e+03,2.203832387353968224e+05
2.236000000000000000e+03,2.633754863680587732e+05
2.237000000000000000e+03,3.225279183084818069e+05
2.238000000000000000e+03,2.023810633950053016e+05
2.239000000000000000e+03,1.238430448956335022e+05
2.240000000000000000e+03,1.563577752609686286e+05
2.241000000000000000e+03,1.361466084192850103e+05
2.242000000000000000e+03,1.268307447501033748e+05
2.243000000000000000e+03,1.320136829416044347e+05
2.244000000000000000e+03,1.059874985346043541e+05
2.245000000000000000e+03,9.812315696489099355e+04
2.246000000000000000e+03,1.407714261498722481e+05
2.247000000000000000e+03,1.273886230813648290e+05
2.248000000000000000e+03,1.327285695320538944e+05
2.249000000000000000e+03,1.337801786561743356e+05
2.250000000000000000e+03,1.342611960002242122e+05
2.251000000000000000e+03,1.185752082776544994e+05
2.252000000000000000e+03,1.797832616795047943e+05
2.253000000000000000e+03,1.648010377683234983e+05
2.254000000000000000e+03,1.756105126245306164e+05
2.255000000000000000e+03,1.909374207825305348e+05
2.256000000000000000e+03,1.811385786599885614e+05
2.257000000000000000e+03,2.099180704461118148e+05
2.258000000000000000e+03,1.702554732360595663e+05
2.259000000000000000e+03,1.760604023806193436e+05
2.260000000000000000e+03,1.444555271399206540e+05
2.261000000000000000e+03,1.898437866963978449e+05
2.262000000000000000e+03,2.167254907836228667e+05
2.263000000000000000e+03,3.642026533866914106e+05
2.264000000000000000e+03,4.487221027129022405e+05
2.265000000000000000e+03,1.471077420371481567e+05
2.266000000000000000e+03,2.866461541992567945e+05
2.267000000000000000e+03,3.325692409763027681e+05
2.268000000000000000e+03,3.951052371645274688e+05
2.269000000000000000e+03,1.554668508973557036e+05
2.270000000000000000e+03,2.024893382029565109e+05
2.271000000000000000e+03,2.235334026749327604e+05
2.272000000000000000e+03,2.091148527860579197e+05
2.273000000000000000e+03,1.685382253034463793e+05
2.274000000000000000e+03,1.798371405536140956e+05
2.275000000000000000e+03,1.518037237699707912e+05
2.276000000000000000e+03,1.940740658090691431e+05
2.277000000000000000e+03,1.861499839579950203e+05
2.278000000000000000e+03,1.481668575119994348e+05
2.279000000000000000e+03,1.308996997554091940e+05
2.280000000000000000e+03,1.178078301331491384e+05
2.281000000000000000e+03,1.478970235246288066e+05
2.282000000000000000e+03,1.629821984633273387e+05
2.283000000000000000e+03,1.066825666013767332e+05
2.284000000000000000e+03,1.129315077454708662e+05
2.285000000000000000e+03,1.543627636687801278e+05
2.286000000000000000e+03,1.210906476441117702e+05
2.287000000000000000e+03,3.456588673544544727e+05
2.288000000000000000e+03,2.828916386770727695e+05
2.289000000000000000e+03,3.454157551586048794e+05
2.290000000000000000e+03,4.064125514423313434e+05
2.291000000000000000e+03,3.298656704053126159e+05
2.292000000000000000e+03,4.084726536461325595e+05
2.293000000000000000e+03,4.462399632899906137e+05
2.294000000000000000e+03,3.648673294291860075e+05
2.295000000000000000e+03,4.437382355571997468e+05
2.296000000000000000e+03,2.614281519285794348e+05
2.297000000000000000e+03,3.253045963529311121e+05
2.298000000000000000e+03,3.197712321488757734e+05
2.299000000000000000e+03,3.548220310400072485e+05
2.300000000000000000e+03,3.331284314397780690e+05
2.301000000000000000e+03,3.125701066324888379e+05
2.302000000000000000e+03,2.638045189419973176e+05
2.303000000000000000e+03,2.493797625706465333e+05
2.304000000000000000e+03,2.468581540055320074e+05
2.305000000000000000e+03,2.012408359901813383e+05
2.306000000000000000e+03,2.030993171038453293e+05
2.307000000000000000e+03,2.067730287782235246e+05
2.308000000000000000e+03,2.414286868114417011e+05
2.309000000000000000e+03,2.840909321981096873e+05
2.310000000000000000e+03,2.298270330307725235e+05
2.311000000000000000e+03,2.283167245575820853e+05
2.312000000000000000e+03,1.723725821406420146e+05
2.313000000000000000e+03,1.835875609812771436e+05
2.314000000000000000e+03,1.746928754577667278e+05
2.315000000000000000e+03,1.837213464213898114e+05
2.316000000000000000e+03,1.917095639154287346e+05
2.317000000000000000e+03,1.860174693741958763e+05
2.318000000000000000e+03,1.708526214608837327e+05
2.319000000000000000e+03,1.824184089225731150e+05
2.320000000000000000e+03,1.880754482361424598e+05
2.321000000000000000e+03,2.393904831874384545e+05
2.322000000000000000e+03,1.911291754300605389e+05
2.323000000000000000e+03,1.826638580704065971e+05
2.324000000000000000e+03,1.935496506907919247e+05
2.325000000000000000e+03,2.061278441503604990e+05
2.326000000000000000e+03,1.832455619999516348e+05
2.327000000000000000e+03,2.083750593869536242e+05
2.328000000000000000e+03,2.233917903684367775e+05
2.329000000000000000e+03,1.959819599768855260e+05
2.330000000000000000e+03,1.831863561577193614e+05
2.331000000000000000e+03,3.507866099201668985e+05
2.332000000000000000e+03,4.044304229391004192e+05
2.333000000000000000e+03,3.438476363978498266e+05
2.334000000000000000e+03,2.676466612081659841e+05
2.335000000000000000e+03,2.896775907943735365e+05
2.336000000000000000e+03,3.347582752060343046e+05
2.337000000000000000e+03,1.989283296194944123e+05
2.338000000000000000e+03,2.647691634869072004e+05
2.339000000000000000e+03,2.338523884364437836e+05
2.340000000000000000e+03,3.609813313099903753e+05
2.341000000000000000e+03,2.165823882734564249e+05
2.342000000000000000e+03,2.308368918656773458e+05
2.343000000000000000e+03,2.324785771971221839e+05
2.344000000000000000e+03,2.250603957391843724e+05
2.345000000000000000e+03,2.313424879318856692e+05
2.346000000000000000e+03,2.110617475604770589e+05
2.347000000000000000e+03,1.922805820328746049e+05
2.348000000000000000e+03,2.332832740376784059e+05
2.349000000000000000e+03,1.721810808932326618e+05
2.350000000000000000e+03,2.906435780771871214e+05
2.351000000000000000e+03,2.352941025174931274e+05
2.352000000000000000e+03,2.441929660872405220e+05
2.353000000000000000e+03,2.464571944068531739e+05
2.354000000000000000e+03,1.355123462128146784e+05
2.355000000000000000e+03,1.455853534851079748e+05
2.356000000000000000e+03,1.594247663803441392e+05
2.357000000000000000e+03,1.912197170876077435e+05
2.358000000000000000e+03,1.871693116997523466e+05
2.359000000000000000e+03,1.332029560956215428e+05
2.360000000000000000e+03,1.111930897294301685e+05
2.361000000000000000e+03,1.332970330981280713e+05
2.362000000000000000e+03,2.602601402524098521e+05
2.363000000000000000e+03,1.199921545385241043e+05
2.364000000000000000e+03,1.688969361552225018e+05
2.365000000000000000e+03,2.259910319514141593e+05
2.366000000000000000e+03,1.869493333262885280e+05
2.367000000000000000e+03,2.098869756271703518e+05
2.368000000000000000e+03,2.172035377203435055e+05
2.369000000000000000e+03,2.055817751532276452e+05
2.370000000000000000e+03,1.779404875969920540e+05
2.371000000000000000e+03,1.718488796957705636e+05
2.372000000000000000e+03,1.836624402723124658e+05
2.373000000000000000e+03,2.764352233943546307e+05
2.374000000000000000e+03,2.942378318049420486e+05
2.375000000000000000e+03,2.289586425242194382e+05
2.376000000000000000e+03,2.951804044897492277e+05
2.377000000000000000e+03,3.143952977237774176e+05
2.378000000000000000e+03,1.524759333408084640e+05
2.379000000000000000e+03,2.017973483468038612e+05
2.380000000000000000e+03,1.572053940130250994e+05
2.381000000000000000e+03,1.541094775585371826e+05
2.382000000000000000e+03,2.029562122929207981e+05
2.383000000000000000e+03,2.078753269724876154e+05
2.384000000000000000e+03,2.430903560740011162e+05
2.385000000000000000e+03,1.663651790997767821e+05
2.386000000000000000e+03,1.316687277508450497e+05
2.387000000000000000e+03,1.311688501119427674e+05
2.388000000000000000e+03,1.136204578692485375e+05
2.389000000000000000e+03,1.380788792786386330e+05
2.390000000000000000e+03,1.406158077931810403e+05
2.391000000000000000e+03,1.472396524402325740e+05
2.392000000000000000e+03,1.188476503606959304e+05
2.393000000000000000e+03,1.751461672645004874e+05
2.394000000000000000e+03,1.362640045388854633e+05
2.395000000000000000e+03,2.075853799544108915e+05
2.396000000000000000e+03,1.487115306139559543e+05
2.397000000000000000e+03,2.091953684251277300e+05
2.398000000000000000e+03,1.310717122165287437e+05
2.399000000000000000e+03,6.847740592940575152e+04
2.400000000000000000e+03,7.329654285681816691e+04
2.401000000000000000e+03,1.270198994873006741e+05
2.402000000000000000e+03,1.315651727223084308e+05
2.403000000000000000e+03,1.476871509202205634e+05
2.404000000000000000e+03,1.563305946645323420e+05
2.405000000000000000e+03,1.448325579718202935e+05
2.406000000000000000e+03,1.405104959371932491e+05
2.407000000000000000e+03,1.283283368322872848e+05
2.408000000000000000e+03,1.417705547923412232e+05
2.409000000000000000e+03,1.263764330569197627e+05
2.410000000000000000e+03,1.909789469967116893e+05
2.411000000000000000e+03,1.131272882650195243e+05
2.412000000000000000e+03,1.489018773873981845e+05
2.413000000000000000e+03,1.199183893715107552e+05
2.414000000000000000e+03,1.598627333105295838e+05
2.415000000000000000e+03,1.347683275515571295e+05
2.416000000000000000e+03,1.330198916489291005e+05
2.417000000000000000e+03,1.459567468673140102e+05
2.418000000000000000e+03,1.385116271136672876e+05
2.419000000000000000e+03,1.108038053615793469e+05
2.420000000000000000e+03,1.234671636746910226e+05
2.421000000000000000e+03,1.466306681644271885e+05
2.422000000000000000e+03,1.071733439831923461e+05
2.423000000000000000e+03,1.054809113420940121e+05
2.424000000000000000e+03,1.556088068946443382e+05
2.425000000000000000e+03,1.942039262564689852e+05
2.426000000000000000e+03,1.325013512099976360e+05
2.427000000000000000e+03,1.314181942190601258e+05
2.428000000000000000e+03,1.567806836860557960e+05
2.429000000000000000e+03,1.236458438946582610e+05
2.430000000000000000e+03,1.338841556564154453e+05
2.431000000000000000e+03,1.155424528174632724e+05
2.432000000000000000e+03,1.472275082062793081e+05
2.433000000000000000e+03,1.357857662498066202e+05
2.434000000000000000e+03,1.298312995238999429e+05
2.435000000000000000e+03,1.412646120266142243e+05
2.436000000000000000e+03,1.109912938544786739e+05
2.437000000000000000e+03,1.137954836994417710e+05
2.438000000000000000e+03,1.172780563656573213e+05
2.439000000000000000e+03,1.098644988915684226e+05
2.440000000000000000e+03,1.165076238036645664e+05
2.441000000000000000e+03,9.839352776322995487e+04
2.442000000000000000e+03,1.059777641038948641e+05
2.443000000000000000e+03,1.343986376547830005e+05
2.444000000000000000e+03,1.254746045777278196e+05
2.445000000000000000e+03,9.309271809621046123e+04
2.446000000000000000e+03,1.350581912767893227e+05
2.447000000000000000e+03,1.794308967234969314e+05
2.448000000000000000e+03,1.344062020487978007e+05
2.449000000000000000e+03,1.162453663429620938e+05
2.450000000000000000e+03,1.452645406137196987e+05
2.451000000000000000e+03,1.208091626680525369e+05
2.452000000000000000e+03,1.873234851247046317e+05
2.453000000000000000e+03,8.898699035213365278e+04
2.454000000000000000e+03,1.123618105388729746e+05
2.455000000000000000e+03,1.277203061862453906e+05
2.456000000000000000e+03,1.097365262462586106e+05
2.457000000000000000e+03,1.195217402677602076e+05
2.458000000000000000e+03,1.237456309672108328e+05
2.459000000000000000e+03,1.044671086555427755e+05
2.460000000000000000e+03,1.230799444216708507e+05
2.461000000000000000e+03,1.223196436256196466e+05
2.462000000000000000e+03,1.255130169226200669e+05
2.463000000000000000e+03,1.169628258089622250e+05
2.464000000000000000e+03,1.587348368871990824e+05
2.465000000000000000e+03,1.432637079764866212e+05
2.466000000000000000e+03,1.127765676735069137e+05
2.467000000000000000e+03,1.400152371161905758e+05
2.468000000000000000e+03,9.362995972084096866e+04
2.469000000000000000e+03,8.591684391468872491e+04
2.470000000000000000e+03,1.703484306695790146e+05
2.471000000000000000e+03,1.999414484127472388e+05
2.472000000000000000e+03,1.425555178925991349e+05
2.473000000000000000e+03,1.021303055509474652e+05
2.474000000000000000e+03,7.858372283092561702e+04
2.475000000000000000e+03,2.068592770131900324e+05
2.476000000000000000e+03,1.100777115593572962e+05
2.477000000000000000e+03,1.062044416364531207e+05
2.478000000000000000e+03,1.418978627910052310e+05
2.479000000000000000e+03,1.009719362520725554e+05
2.480000000000000000e+03,1.444519289315643546e+05
2.481000000000000000e+03,1.131133424122955475e+05
2.482000000000000000e+03,1.218960270447230287e+05
2.483000000000000000e+03,1.075867273765580612e+05
2.484000000000000000e+03,1.159892929144553200e+05
2.485000000000000000e+03,1.276185956067927036e+05
2.486000000000000000e+03,1.361877882088295883e+05
2.487000000000000000e+03,1.785218156084458169e+05
2.488000000000000000e+03,1.690848526159972243e+05
2.489000000000000000e+03,1.461808444707955350e+05
2.490000000000000000e+03,1.400189165574044164e+05
2.491000000000000000e+03,1.008831499322612945e+05
2.492000000000000000e+03,2.004732833511736826e+05
2.493000000000000000e+03,1.576636727112557273e+05
2.494000000000000000e+03,1.481573423331266386e+05
2.495000000000000000e+03,1.033302270282723621e+05
2.496000000000000000e+03,2.546233766327131889e+05
2.497000000000000000e+03,1.428890793207647512e+05
2.498000000000000000e+03,1.133612097375286539e+05
2.499000000000000000e+03,9.053739810677985952e+04
2.500000000000000000e+03,1.242312287928212463e+05
2.501000000000000000e+03,1.238351962620711274e+05
2.502000000000000000e+03,1.442365696145355760e+05
2.503000000000000000e+03,1.034003400677084574e+05
2.504000000000000000e+03,1.728890886960900389e+05
2.505000000000000000e+03,2.203334100690565247e+05
2.506000000000000000e+03,2.423654764357094537e+05
2.507000000000000000e+03,2.570379974423861422e+05
2.508000000000000000e+03,2.417431292299269699e+05
2.509000000000000000e+03,2.152106136656731833e+05
2.510000000000000000e+03,2.241374524562039587e+05
2.511000000000000000e+03,1.796446594032376888e+05
2.512000000000000000e+03,1.932611276044501865e+05
2.513000000000000000e+03,2.218493682017223036e+05
2.514000000000000000e+03,2.209735788394792180e+05
2.515000000000000000e+03,1.440140815790236520e+05
2.516000000000000000e+03,1.839932516623008705e+05
2.517000000000000000e+03,1.491784740454613639e+05
2.518000000000000000e+03,1.418155159809406032e+05
2.519000000000000000e+03,2.203895625910003146e+05
2.520000000000000000e+03,2.110842735061895801e+05
2.521000000000000000e+03,1.892364927992240118e+05
2.522000000000000000e+03,2.226177732390479359e+05
2.523000000000000000e+03,1.272506951475397072e+05
2.524000000000000000e+03,1.394273296276348701e+05
2.525000000000000000e+03,1.461635521903678891e+05
2.526000000000000000e+03,1.352561354570059339e+05
2.527000000000000000e+03,1.200072822186395933e+05
2.528000000000000000e+03,1.313996352243303554e+05
2.529000000000000000e+03,1.337561242255449470e+05
2.530000000000000000e+03,1.403802899343648169e+05
2.531000000000000000e+03,2.248432366230323096e+05
2.532000000000000000e+03,2.266063597070060205e+05
2.533000000000000000e+03,1.921441039217713114e+05
2.534000000000000000e+03,2.291463292869595753e+05
2.535000000000000000e+03,2.757966723885073443e+05
2.536000000000000000e+03,2.372994899736468215e+05
2.537000000000000000e+03,2.159028482888816507e+05
2.538000000000000000e+03,1.824942372472395073e+05
2.539000000000000000e+03,1.874835906994751713e+05
2.540000000000000000e+03,1.837582834940091998e+05
2.541000000000000000e+03,1.910488055824863841e+05
2.542000000000000000e+03,1.625892560765488015e+05
2.543000000000000000e+03,1.157130041862608196e+05
2.544000000000000000e+03,1.170941655413820263e+05
2.545000000000000000e+03,1.298368488219993887e+05
2.546000000000000000e+03,1.353496028871778981e+05
2.547000000000000000e+03,1.402539217973471968e+05
2.548000000000000000e+03,1.488146576387337700e+05
2.549000000000000000e+03,1.498562188222402183e+05
2.550000000000000000e+03,8.966630210972337518e+05
2.551000000000000000e+03,1.321119952477189945e+05
2.552000000000000000e+03,1.236781279154799413e+05
2.553000000000000000e+03,7.437615308032541361e+04
2.554000000000000000e+03,1.051237240476315928e+05
2.555000000000000000e+03,1.302811765382529265e+05
2.556000000000000000e+03,9.828748888589949638e+04
2.557000000000000000e+03,1.038948260773681832e+05
2.558000000000000000e+03,1.518960597237898037e+05
2.559000000000000000e+03,1.216450050724171160e+05
2.560000000000000000e+03,1.479493637063749484e+05
2.561000000000000000e+03,1.584585236473141995e+05
2.562000000000000000e+03,1.375181230968529417e+05
2.563000000000000000e+03,1.503440037732718920e+05
2.564000000000000000e+03,1.860090775377537939e+05
2.565000000000000000e+03,1.211664126879123796e+05
2.566000000000000000e+03,1.470114817418009334e+05
2.567000000000000000e+03,1.185920150120972685e+05
2.568000000000000000e+03,1.800223123232059297e+05
2.569000000000000000e+03,2.075375015870414209e+05
2.570000000000000000e+03,1.353297441049942572e+05
2.571000000000000000e+03,1.641551080874245963e+05
2.572000000000000000e+03,1.466361161062288156e+05
2.573000000000000000e+03,2.083635798923567927e+05
2.574000000000000000e+03,2.728927042962083942e+05
2.575000000000000000e+03,1.322626093863228452e+05
2.576000000000000000e+03,1.127276083547204325e+05
2.577000000000000000e+03,1.390787502304528898e+05
2.578000000000000000e+03,1.017314090755981160e+05
2.579000000000000000e+03,6.549657016861322336e+04
2.580000000000000000e+03,9.267722156948229531e+04
2.581000000000000000e+03,1.103130406702678738e+05
2.582000000000000000e+03,1.201893570461562922e+05
2.583000000000000000e+03,2.109795341229394253e+05
2.584000000000000000e+03,1.699823309921964537e+05
2.585000000000000000e+03,1.987371206152288069e+05
2.586000000000000000e+03,2.149704234564022045e+05
2.587000000000000000e+03,2.003188157979566022e+05
2.588000000000000000e+03,1.352533905595963879e+05
2.589000000000000000e+03,1.471084261822380940e+05
2.590000000000000000e+03,2.188320218983052473e+05
2.591000000000000000e+03,2.441682802744009823e+05
2.592000000000000000e+03,2.108134683868339343e+05
2.593000000000000000e+03,2.235653076988064859e+05
2.594000000000000000e+03,1.984818534630467475e+05
2.595000000000000000e+03,2.113634156815340975e+05
2.596000000000000000e+03,2.952302888434961205e+05
2.597000000000000000e+03,2.017411837003934779e+05
2.598000000000000000e+03,2.782293616157678189e+05
2.599000000000000000e+03,3.205567985221438576e+05
2.600000000000000000e+03,1.496215993626395648e+05
2.601000000000000000e+03,1.387051757333929418e+05
2.602000000000000000e+03,8.558554987895999511e+04
2.603000000000000000e+03,8.934133605849977175e+04
2.604000000000000000e+03,8.982141099914406368e+04
2.605000000000000000e+03,8.508058477974486595e+04
2.606000000000000000e+03,1.477455666152009217e+05
2.607000000000000000e+03,1.892915642668513465e+05
2.608000000000000000e+03,2.005446619095783972e+05
2.609000000000000000e+03,1.785120987454571878e+05
2.610000000000000000e+03,1.191248203913915058e+05
2.611000000000000000e+03,1.177742155185410811e+05
2.612000000000000000e+03,1.586311254646692250e+05
2.613000000000000000e+03,1.328903599972342199e+05
2.614000000000000000e+03,1.242353234001126548e+05
2.615000000000000000e+03,1.517470055486623605e+05
2.616000000000000000e+03,1.425637302400335029e+05
2.617000000000000000e+03,1.772621475303211191e+05
2.618000000000000000e+03,2.014100226017360110e+05
2.619000000000000000e+03,1.995179695569694450e+05
2.620000000000000000e+03,1.814569127874757687e+05
2.621000000000000000e+03,1.797862426965726772e+05
2.622000000000000000e+03,1.789158150916908926e+05
2.623000000000000000e+03,2.363193032961658610e+05
2.624000000000000000e+03,2.708646824124276172e+05
